run,seed,removed_count,fraction_removed,gcc_size,gcc_fraction_original_n
1,42,0,0.0,82,0.9010989010989011
1,42,1,0.01098901098901099,81,0.8901098901098901
1,42,2,0.02197802197802198,80,0.8791208791208791
1,42,3,0.03296703296703297,79,0.8681318681318682
1,42,4,0.04395604395604396,78,0.8571428571428571
1,42,5,0.054945054945054944,77,0.8461538461538461
1,42,6,0.06593406593406594,76,0.8351648351648352
1,42,7,0.07692307692307693,75,0.8241758241758241
1,42,8,0.08791208791208792,74,0.8131868131868132
1,42,9,0.0989010989010989,73,0.8021978021978022
1,42,10,0.10989010989010989,72,0.7912087912087912
1,42,11,0.12087912087912088,71,0.7802197802197802
1,42,12,0.13186813186813187,71,0.7802197802197802
1,42,13,0.14285714285714285,70,0.7692307692307693
1,42,14,0.15384615384615385,70,0.7692307692307693
1,42,15,0.16483516483516483,70,0.7692307692307693
1,42,16,0.17582417582417584,69,0.7582417582417582
1,42,17,0.18681318681318682,68,0.7472527472527473
1,42,18,0.1978021978021978,67,0.7362637362637363
1,42,19,0.2087912087912088,66,0.7252747252747253
1,42,20,0.21978021978021978,66,0.7252747252747253
1,42,21,0.23076923076923078,65,0.7142857142857143
1,42,22,0.24175824175824176,64,0.7032967032967034
1,42,23,0.25274725274725274,63,0.6923076923076923
1,42,24,0.26373626373626374,63,0.6923076923076923
1,42,25,0.27472527472527475,62,0.6813186813186813
1,42,26,0.2857142857142857,61,0.6703296703296703
1,42,27,0.2967032967032967,60,0.6593406593406593
1,42,28,0.3076923076923077,60,0.6593406593406593
1,42,29,0.31868131868131866,59,0.6483516483516484
1,42,30,0.32967032967032966,58,0.6373626373626373
1,42,31,0.34065934065934067,57,0.6263736263736264
1,42,32,0.3516483516483517,56,0.6153846153846154
1,42,33,0.3626373626373626,55,0.6043956043956044
1,42,34,0.37362637362637363,54,0.5934065934065934
1,42,35,0.38461538461538464,53,0.5824175824175825
1,42,36,0.3956043956043956,52,0.5714285714285714
1,42,37,0.4065934065934066,51,0.5604395604395604
1,42,38,0.4175824175824176,50,0.5494505494505495
1,42,39,0.42857142857142855,50,0.5494505494505495
1,42,40,0.43956043956043955,49,0.5384615384615384
1,42,41,0.45054945054945056,48,0.5274725274725275
1,42,42,0.46153846153846156,47,0.5164835164835165
1,42,43,0.4725274725274725,46,0.5054945054945055
1,42,44,0.4835164835164835,45,0.4945054945054945
1,42,45,0.4945054945054945,44,0.4835164835164835
1,42,46,0.5054945054945055,43,0.4725274725274725
1,42,47,0.5164835164835165,42,0.46153846153846156
1,42,48,0.5274725274725275,41,0.45054945054945056
1,42,49,0.5384615384615384,40,0.43956043956043955
1,42,50,0.5494505494505495,40,0.43956043956043955
1,42,51,0.5604395604395604,39,0.42857142857142855
1,42,52,0.5714285714285714,38,0.4175824175824176
1,42,53,0.5824175824175825,37,0.4065934065934066
1,42,54,0.5934065934065934,36,0.3956043956043956
1,42,55,0.6043956043956044,35,0.38461538461538464
1,42,56,0.6153846153846154,34,0.37362637362637363
1,42,57,0.6263736263736264,33,0.3626373626373626
1,42,58,0.6373626373626373,32,0.3516483516483517
1,42,59,0.6483516483516484,31,0.34065934065934067
1,42,60,0.6593406593406593,30,0.32967032967032966
1,42,61,0.6703296703296703,29,0.31868131868131866
1,42,62,0.6813186813186813,28,0.3076923076923077
1,42,63,0.6923076923076923,28,0.3076923076923077
1,42,64,0.7032967032967034,27,0.2967032967032967
1,42,65,0.7142857142857143,26,0.2857142857142857
1,42,66,0.7252747252747253,25,0.27472527472527475
1,42,67,0.7362637362637363,24,0.26373626373626374
1,42,68,0.7472527472527473,23,0.25274725274725274
1,42,69,0.7582417582417582,22,0.24175824175824176
1,42,70,0.7692307692307693,21,0.23076923076923078
1,42,71,0.7802197802197802,20,0.21978021978021978
1,42,72,0.7912087912087912,19,0.2087912087912088
1,42,73,0.8021978021978022,18,0.1978021978021978
1,42,74,0.8131868131868132,17,0.18681318681318682
1,42,75,0.8241758241758241,16,0.17582417582417584
1,42,76,0.8351648351648352,15,0.16483516483516483
1,42,77,0.8461538461538461,14,0.15384615384615385
1,42,78,0.8571428571428571,13,0.14285714285714285
1,42,79,0.8681318681318682,12,0.13186813186813187
1,42,80,0.8791208791208791,11,0.12087912087912088
1,42,81,0.8901098901098901,10,0.10989010989010989
1,42,82,0.9010989010989011,9,0.0989010989010989
1,42,83,0.9120879120879121,8,0.08791208791208792
1,42,84,0.9230769230769231,7,0.07692307692307693
1,42,85,0.9340659340659341,6,0.06593406593406594
1,42,86,0.945054945054945,5,0.054945054945054944
1,42,87,0.9560439560439561,4,0.04395604395604396
1,42,88,0.967032967032967,3,0.03296703296703297
1,42,89,0.978021978021978,2,0.02197802197802198
1,42,90,0.989010989010989,1,0.01098901098901099
1,42,91,1.0,0,0.0
2,43,0,0.0,82,0.9010989010989011
2,43,1,0.01098901098901099,81,0.8901098901098901
2,43,2,0.02197802197802198,80,0.8791208791208791
2,43,3,0.03296703296703297,79,0.8681318681318682
2,43,4,0.04395604395604396,78,0.8571428571428571
2,43,5,0.054945054945054944,77,0.8461538461538461
2,43,6,0.06593406593406594,76,0.8351648351648352
2,43,7,0.07692307692307693,75,0.8241758241758241
2,43,8,0.08791208791208792,74,0.8131868131868132
2,43,9,0.0989010989010989,73,0.8021978021978022
2,43,10,0.10989010989010989,72,0.7912087912087912
2,43,11,0.12087912087912088,71,0.7802197802197802
2,43,12,0.13186813186813187,70,0.7692307692307693
2,43,13,0.14285714285714285,69,0.7582417582417582
2,43,14,0.15384615384615385,68,0.7472527472527473
2,43,15,0.16483516483516483,67,0.7362637362637363
2,43,16,0.17582417582417584,67,0.7362637362637363
2,43,17,0.18681318681318682,66,0.7252747252747253
2,43,18,0.1978021978021978,65,0.7142857142857143
2,43,19,0.2087912087912088,64,0.7032967032967034
2,43,20,0.21978021978021978,63,0.6923076923076923
2,43,21,0.23076923076923078,63,0.6923076923076923
2,43,22,0.24175824175824176,62,0.6813186813186813
2,43,23,0.25274725274725274,61,0.6703296703296703
2,43,24,0.26373626373626374,60,0.6593406593406593
2,43,25,0.27472527472527475,59,0.6483516483516484
2,43,26,0.2857142857142857,58,0.6373626373626373
2,43,27,0.2967032967032967,57,0.6263736263736264
2,43,28,0.3076923076923077,57,0.6263736263736264
2,43,29,0.31868131868131866,56,0.6153846153846154
2,43,30,0.32967032967032966,55,0.6043956043956044
2,43,31,0.34065934065934067,54,0.5934065934065934
2,43,32,0.3516483516483517,53,0.5824175824175825
2,43,33,0.3626373626373626,52,0.5714285714285714
2,43,34,0.37362637362637363,51,0.5604395604395604
2,43,35,0.38461538461538464,50,0.5494505494505495
2,43,36,0.3956043956043956,49,0.5384615384615384
2,43,37,0.4065934065934066,48,0.5274725274725275
2,43,38,0.4175824175824176,47,0.5164835164835165
2,43,39,0.42857142857142855,46,0.5054945054945055
